date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-09 16:18:18,"[76.96885333333333, 28.40992888888889]",1929092,1646822898.0,,,1646822892,,16.0,116,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:20,"[76.96892444444444, 28.4099]",1929092,1646822900.0,,,1646822894,,11.0,106,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:25,"[76.96909333333333, 28.409844444444445]",1929092,1646822905.0,,,1646822899,,16.0,126,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:26,"[76.96915555555556, 28.409768888888888]",1929092,1646822906.0,,,1646822901,,20.0,149,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:18:30,"[76.96922666666666, 28.409675555555555]",1929092,1646822910.0,,,1646822903,,24.0,150,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:18:31,"[76.96925333333334, 28.409624444444443]",1929092,1646822911.0,,,1646822904,,24.0,151,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:18:39,"[76.96962666666667, 28.409091111111113]",1929092,1646822919.0,,,1646822913,,31.0,146,False,15,True,263,404,10,16498,,True,True,4.019999980926514,4,Normal,95,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:18:54,"[76.97008000000001, 28.408537777777777]",1929092,1646822934.0,,,1646822921,,36.0,144,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,13.0
2022-03-09 16:18:55,"[76.97020444444443, 28.408391111111108]",1929092,1646822935.0,,,1646822923,,38.0,140,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,12.0
2022-03-09 16:19:00,"[76.97081777777777, 28.407746666666664]",1929092,1646822940.0,,,1646822933,,30.0,141,False,15,True,263,404,10,10978,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:19:01,"[76.97098666666668, 28.40756]",1929092,1646822941.0,,,1646822936,,33.0,138,False,15,True,263,404,10,10978,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:19:15,"[76.97144, 28.40707111111111]",1929092,1646822955.0,,,1646822943,,37.0,141,False,15,True,263,404,10,10978,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,12.0
2022-03-09 16:19:16,"[76.97195555555555, 28.406560000000002]",1929092,1646822956.0,,,1646822950,,37.0,136,False,15,True,621,404,10,48297,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:19:20,"[76.97216, 28.406355555555553]",1929092,1646822960.0,,,1646822953,,36.0,138,False,15,True,621,404,10,48297,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:19:45,"[76.97288, 28.405175555555555]",1929092,1646822985.0,,,1646822978,,22.0,235,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:19:45,"[76.97299555555556, 28.40528]",1929092,1646822985.0,,,1646822975,,16.0,212,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,10.0
2022-03-09 16:19:45,"[76.97303111111111, 28.405413333333335]",1929092,1646822985.0,,,1646822971,,11.0,161,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,14.0
2022-03-09 16:19:45,"[76.97303111111111, 28.40535111111111]",1929092,1646822985.0,,,1646822973,,13.0,192,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,12.0
2022-03-09 16:19:46,"[76.97276444444445, 28.40512]",1929092,1646822986.0,,,1646822980,,24.0,239,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:19:57,"[76.9720088888889, 28.40474222222222]",1929092,1646822997.0,,,1646822990,,38.0,239,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:19:58,"[76.97191111111111, 28.40469111111111]",1929092,1646822998.0,,,1646822991,,39.0,240,False,15,True,263,404,10,21228,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:20:06,"[76.97105777777777, 28.40426888888889]",1929092,1646823006.0,,,1646823000,,41.0,238,False,15,True,263,404,10,16496,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:11,"[76.97052444444445, 28.404]",1929092,1646823011.0,,,1646823005,,43.0,239,False,15,True,263,404,10,16496,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:16,"[76.9700088888889, 28.403744444444445]",1929092,1646823016.0,,,1646823010,,42.0,238,False,15,True,263,404,10,16496,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:28,"[76.96926222222221, 28.403377777777777]",1929092,1646823028.0,,,1646823018,,32.0,239,False,15,True,263,404,10,16496,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,10.0
2022-03-09 16:20:29,"[76.96910222222223, 28.403291111111113]",1929092,1646823029.0,,,1646823020,,34.0,240,False,15,True,263,404,10,16496,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,9.0
2022-03-09 16:20:36,"[76.96825777777778, 28.402859999999997]",1929092,1646823036.0,,,1646823030,,22.0,240,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:39,"[76.96809777777777, 28.40277777777778]",1929092,1646823039.0,,,1646823033,,21.0,240,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:46,"[76.96757333333333, 28.402526666666667]",1929092,1646823046.0,,,1646823040,,35.0,242,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:56,"[76.96658666666667, 28.402026666666664]",1929092,1646823056.0,,,1646823050,,43.0,239,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:20:56,"[76.96669333333332, 28.402077777777777]",1929092,1646823056.0,,,1646823049,,42.0,239,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:21:07,"[76.96555555555555, 28.401511111111112]",1929092,1646823067.0,,,1646823060,,38.0,241,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:21:08,"[76.96535111111112, 28.40141111111111]",1929092,1646823068.0,,,1646823062,,39.0,240,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:21:16,"[76.96486222222221, 28.401173333333336]",1929092,1646823076.0,,,1646823070,,9.0,239,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:21:27,"[76.96470222222223, 28.40109111111111]",1929092,1646823087.0,,,1646823080,,13.0,242,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:21:38,"[76.96415999999999, 28.400822222222224]",1929092,1646823098.0,,,1646823090,,27.0,239,False,15,True,263,404,10,16498,,True,True,4.039999961853027,4,Normal,96,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:21:46,"[76.9634311111111, 28.400426666666664]",1929092,1646823106.0,,,1646823100,,29.0,237,False,15,True,263,404,10,16498,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:21:53,"[76.96293333333332, 28.400204444444444]",1929092,1646823113.0,,,1646823106,,34.0,243,False,15,True,263,404,10,16498,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:22:00,"[76.96255111111113, 28.40006]",1929092,1646823120.0,,,1646823110,,38.0,242,False,15,True,263,404,10,16498,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,10.0
2022-03-09 16:22:06,"[76.96165333333333, 28.399586666666668]",1929092,1646823126.0,,,1646823120,,23.0,238,False,15,True,263,404,10,30968,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:22:18,"[76.96116444444445, 28.399348888888888]",1929092,1646823138.0,,,1646823130,,15.0,248,False,15,True,263,404,10,30968,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:22:26,"[76.96116444444445, 28.399348888888888]",1929092,1646823146.0,,,1646823143,,0.0,248,False,15,True,621,404,10,30106,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,3.0
2022-03-09 16:22:35,"[76.96088, 28.399202222222222]",1929092,1646823155.0,,,1646823149,,7.0,270,False,15,True,621,404,10,30106,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:22:37,"[76.96082666666666, 28.39919777777778]",1929092,1646823157.0,,,1646823151,,8.0,277,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:22:41,"[76.96067555555555, 28.399182222222223]",1929092,1646823161.0,,,1646823155,,16.0,254,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:22:42,"[76.96057777777779, 28.399148888888888]",1929092,1646823162.0,,,1646823157,,21.0,247,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:22:44,"[76.96051555555555, 28.399126666666668]",1929092,1646823164.0,,,1646823158,,24.0,247,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:22:53,"[76.95984888888889, 28.39881111111111]",1929092,1646823173.0,,,1646823167,,34.0,231,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:23:01,"[76.95938666666666, 28.398491111111113]",1929092,1646823181.0,,,1646823174,,20.0,251,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:23:01,"[76.95926222222222, 28.39845777777778]",1929092,1646823181.0,,,1646823176,,23.0,256,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:23:11,"[76.95849777777777, 28.398228888888887]",1929092,1646823191.0,,,1646823186,,26.0,249,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:23:18,"[76.95808000000001, 28.3981]",1929092,1646823198.0,,,1646823191,,35.0,248,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:23:22,"[76.95757333333333, 28.397937777777777]",1929092,1646823202.0,,,1646823196,,39.0,249,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:23:31,"[76.95662222222222, 28.39762222222222]",1929092,1646823211.0,,,1646823205,,29.0,253,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:23:32,"[76.95654222222223, 28.397595555555554]",1929092,1646823212.0,,,1646823206,,28.0,248,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:23:35,"[76.95621333333334, 28.39752222222222]",1929092,1646823215.0,,,1646823210,,29.0,268,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:23:39,"[76.95604444444444, 28.397499999999997]",1929092,1646823219.0,,,1646823212,,32.0,255,False,15,True,621,404,10,52607,,True,True,4.070000171661377,4,Normal,96,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:23:46,"[76.95512000000001, 28.397166666666667]",1929092,1646823226.0,,,1646823221,,43.0,244,False,15,True,621,404,10,52607,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:23:48,"[76.95501333333333, 28.397124444444444]",1929092,1646823228.0,,,1646823222,,44.0,245,False,15,True,621,404,10,52607,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:23:58,"[76.9540711111111, 28.396664444444447]",1929092,1646823238.0,,,1646823232,,36.0,250,False,15,True,621,404,10,52607,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:24:01,"[76.95376888888889, 28.396562222222222]",1929092,1646823241.0,,,1646823235,,39.0,247,False,15,True,621,404,10,52607,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:24:07,"[76.95296888888888, 28.396284444444447]",1929092,1646823247.0,,,1646823242,,45.0,247,False,15,True,621,404,10,52608,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:24:16,"[76.95223111111112, 28.396006666666665]",1929092,1646823256.0,,,1646823248,,46.0,246,False,15,True,621,404,10,52608,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,8.0
2022-03-09 16:24:23,"[76.95178666666668, 28.395844444444442]",1929092,1646823263.0,,,1646823252,,38.0,247,False,15,True,621,404,10,52608,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,11.0
2022-03-09 16:24:28,"[76.95178666666668, 28.395844444444442]",1929092,1646823268.0,,,1646823265,,5.0,247,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,3.0
2022-03-09 16:24:35,"[76.95112, 28.39556222222222]",1929092,1646823275.0,,,1646823268,,9.0,223,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:24:36,"[76.95108444444445, 28.395515555555555]",1929092,1646823276.0,,,1646823270,,12.0,199,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:24:38,"[76.95107555555555, 28.395446666666665]",1929092,1646823278.0,,,1646823272,,14.0,173,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:24:39,"[76.95108444444445, 28.395373333333335]",1929092,1646823279.0,,,1646823274,,16.0,165,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,5.0
2022-03-09 16:24:51,"[76.95134222222222, 28.394873333333333]",1929092,1646823291.0,,,1646823284,,26.0,157,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,7.0
2022-03-09 16:24:57,"[76.95152888888889, 28.394477777777777]",1929092,1646823297.0,,,1646823291,,22.0,156,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:00,"[76.95159111111111, 28.394308888888887]",1929092,1646823300.0,,,1646823294,,26.0,162,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:10,"[76.9519111111111, 28.393633333333334]",1929092,1646823310.0,,,1646823304,,24.0,156,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:16,"[76.9520088888889, 28.39343555555556]",1929092,1646823316.0,,,1646823308,,19.0,154,False,15,True,621,404,10,24236,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,8.0
2022-03-09 16:25:20,"[76.95218666666666, 28.393095555555554]",1929092,1646823320.0,,,1646823314,,29.0,156,False,15,True,621,404,10,284,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:30,"[76.95246222222222, 28.39264222222222]",1929092,1646823330.0,,,1646823324,,14.0,154,False,15,True,621,404,10,284,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:35,"[76.95261333333333, 28.392424444444444]",1929092,1646823335.0,,,1646823329,,23.0,148,False,15,True,621,404,10,284,,True,True,4.079999923706055,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:25:40,"[76.9528088888889, 28.392126666666666]",1929092,1646823340.0,,,1646823334,,28.0,148,False,15,True,621,404,10,284,,True,True,4.079999923706055,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:25:50,"[76.9528088888889, 28.392126666666666]",1929092,1646823350.0,,,1646823346,,4.0,148,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,4.0
2022-03-09 16:25:55,"[76.95318222222222, 28.391564444444445]",1929092,1646823355.0,,,1646823348,,12.0,159,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:25:58,"[76.95323555555555, 28.391393333333333]",1929092,1646823358.0,,,1646823352,,23.0,170,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:00,"[76.95324444444444, 28.39127111111111]",1929092,1646823360.0,,,1646823354,,24.0,169,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:04,"[76.95336, 28.391015555555555]",1929092,1646823364.0,,,1646823358,,30.0,148,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:05,"[76.95345777777779, 28.390893333333334]",1929092,1646823365.0,,,1646823360,,29.0,139,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:26:07,"[76.95358222222222, 28.39080888888889]",1929092,1646823367.0,,,1646823362,,26.0,118,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:26:10,"[76.95371555555556, 28.39075111111111]",1929092,1646823370.0,,,1646823364,,23.0,120,False,15,True,621,404,10,284,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:15,"[76.95388444444444, 28.390617777777777]",1929092,1646823375.0,,,1646823368,,15.0,143,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:26:16,"[76.95392888888888, 28.390564444444447]",1929092,1646823376.0,,,1646823370,,11.0,149,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:27,"[76.95424, 28.390115555555557]",1929092,1646823387.0,,,1646823380,,30.0,147,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,7.0
2022-03-09 16:26:34,"[76.95461333333333, 28.389544444444443]",1929092,1646823394.0,,,1646823389,,26.0,150,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,5.0
2022-03-09 16:26:36,"[76.95464, 28.389491111111113]",1929092,1646823396.0,,,1646823390,,21.0,149,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.579999923706055,100,,,,,,6.0
2022-03-09 16:26:46,"[76.95485333333333, 28.38918888888889]",1929092,1646823406.0,,,1646823400,,13.0,146,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:26:56,"[76.95508444444445, 28.388851111111112]",1929092,1646823416.0,,,1646823410,,21.0,149,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:27:02,"[76.95528888888889, 28.388546666666667]",1929092,1646823422.0,,,1646823416,,23.0,150,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.569999694824219,100,,,,,,6.0
2022-03-09 16:27:07,"[76.95544, 28.38833111111111]",1929092,1646823427.0,,,1646823420,,27.0,145,False,15,True,621,404,10,283,,True,True,4.090000152587891,4,Normal,97,,12.569999694824219,100,,,,,,7.0
