date_time,location,vehicleId,created,accuracy,altitude,time,distance,speed,course,ignOn,usedSat,gpsPositioned,lac,mcc,mnc,cellId,doorOpen,fuelOn,chargeOn,voltLevel,gsmStrength,alarmType,voltPct,fuelVolt,extVoltLevel,gsmPct,temperature,acOn,fuelTemp,lockOpen,activeNetwork,delay
2022-03-10 16:31:06,"[82.76973333333333, 26.827848888888887]",1929092,1646910066.0,,,1646910059,,35.0,104,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:15,"[82.7708, 26.827731111111113]",1929092,1646910075.0,,,1646910069,,42.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:31:18,"[82.77104, 26.827715555555553]",1929092,1646910078.0,,,1646910071,,43.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:26,"[82.77204444444445, 26.82764888888889]",1929092,1646910086.0,,,1646910079,,43.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:30,"[82.77264, 26.82760888888889]",1929092,1646910090.0,,,1646910084,,43.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:31:36,"[82.77323555555556, 26.827575555555555]",1929092,1646910096.0,,,1646910089,,42.0,93,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:44,"[82.7741688888889, 26.827517777777775]",1929092,1646910104.0,,,1646910097,,42.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:31:45,"[82.77441777777777, 26.827502222222222]",1929092,1646910105.0,,,1646910099,,44.0,94,False,15,True,4127,405,54,53041,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:31:56,"[82.77573333333333, 26.82742888888889]",1929092,1646910116.0,,,1646910109,,49.0,93,False,15,True,4127,405,54,31353,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:32:06,"[82.77714666666667, 26.82734888888889]",1929092,1646910126.0,,,1646910119,,51.0,93,False,15,True,4127,405,54,31353,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:32:07,"[82.77743111111111, 26.82733111111111]",1929092,1646910127.0,,,1646910121,,51.0,94,False,15,True,4127,405,54,31353,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:32:16,"[82.77857777777778, 26.827260000000003]",1929092,1646910136.0,,,1646910129,,50.0,92,False,15,True,4127,405,54,31352,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:32:21,"[82.77898666666667, 26.827233333333332]",1929092,1646910141.0,,,1646910132,,47.0,94,False,15,True,4127,405,54,31352,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,9.0
2022-03-10 16:32:29,"[82.77988444444445, 26.827168888888888]",1929092,1646910149.0,,,1646910139,,41.0,92,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,10.0
2022-03-10 16:32:30,"[82.78043555555556, 26.827168888888888]",1929092,1646910150.0,,,1646910144,,39.0,94,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:32:35,"[82.78100444444445, 26.82712666666667]",1929092,1646910155.0,,,1646910149,,44.0,95,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:32:43,"[82.78209777777778, 26.827057777777778]",1929092,1646910163.0,,,1646910157,,52.0,94,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:32:46,"[82.78240000000001, 26.82703777777778]",1929092,1646910166.0,,,1646910159,,54.0,94,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:32:56,"[82.7838488888889, 26.82694]",1929092,1646910176.0,,,1646910168,,60.0,94,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:32:56,"[82.78401777777778, 26.82692888888889]",1929092,1646910176.0,,,1646910169,,60.0,94,False,15,True,4127,405,54,31352,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:04,"[82.78557333333333, 26.826793333333335]",1929092,1646910184.0,,,1646910178,,62.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:33:05,"[82.78576, 26.82678222222222]",1929092,1646910185.0,,,1646910179,,63.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:33:15,"[82.78734222222222, 26.826653333333336]",1929092,1646910195.0,,,1646910188,,63.0,94,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:16,"[82.78751111111112, 26.82664]",1929092,1646910196.0,,,1646910189,,63.0,94,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:25,"[82.78912888888888, 26.82654222222222]",1929092,1646910205.0,,,1646910198,,64.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:26,"[82.78930666666666, 26.826533333333334]",1929092,1646910206.0,,,1646910199,,64.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:34,"[82.79093333333334, 26.826433333333334]",1929092,1646910214.0,,,1646910208,,65.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:33:35,"[82.79112888888888, 26.826424444444445]",1929092,1646910215.0,,,1646910209,,65.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:33:43,"[82.79277333333333, 26.826326666666667]",1929092,1646910223.0,,,1646910218,,66.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,5.0
2022-03-10 16:33:45,"[82.7929688888889, 26.826317777777778]",1929092,1646910225.0,,,1646910219,,66.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:33:55,"[82.79459555555556, 26.82622222222222]",1929092,1646910235.0,,,1646910228,,64.0,94,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:33:56,"[82.79477333333332, 26.82620888888889]",1929092,1646910236.0,,,1646910229,,64.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:34:05,"[82.79639999999999, 26.826117777777778]",1929092,1646910245.0,,,1646910238,,66.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:34:06,"[82.79660444444444, 26.82611111111111]",1929092,1646910246.0,,,1646910239,,66.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:34:15,"[82.79819555555555, 26.826024444444446]",1929092,1646910255.0,,,1646910248,,60.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:34:19,"[82.79837333333333, 26.826013333333332]",1929092,1646910259.0,,,1646910249,,60.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,10.0
2022-03-10 16:34:24,"[82.79990222222223, 26.82594]",1929092,1646910264.0,,,1646910258,,60.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:34:26,"[82.80008, 26.82593111111111]",1929092,1646910266.0,,,1646910259,,60.0,93,False,15,True,4127,405,54,31351,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:35:04,"[82.80527111111111, 26.825591111111112]",1929092,1646910304.0,,,1646910288,,66.0,93,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,16.0
2022-03-10 16:35:04,"[82.80546666666667, 26.825577777777777]",1929092,1646910304.0,,,1646910289,,66.0,94,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,15.0
2022-03-10 16:35:04,"[82.80714666666667, 26.825475555555556]",1929092,1646910304.0,,,1646910298,,67.0,92,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:35:05,"[82.80732444444445, 26.82546888888889]",1929092,1646910305.0,,,1646910299,,67.0,92,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:35:15,"[82.80901333333333, 26.825406666666666]",1929092,1646910315.0,,,1646910308,,67.0,91,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:35:16,"[82.80920888888889, 26.825402222222223]",1929092,1646910316.0,,,1646910309,,67.0,91,False,15,True,4281,405,54,61478,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:35:25,"[82.81090666666667, 26.825388888888888]",1929092,1646910325.0,,,1646910318,,67.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:35:26,"[82.81110222222222, 26.825388888888888]",1929092,1646910326.0,,,1646910319,,67.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:35:34,"[82.81279111111111, 26.825388888888888]",1929092,1646910334.0,,,1646910328,,66.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:35:36,"[82.81296888888889, 26.825388888888888]",1929092,1646910336.0,,,1646910329,,65.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:35:44,"[82.81461333333333, 26.825375555555556]",1929092,1646910344.0,,,1646910338,,65.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:35:45,"[82.8148, 26.825375555555556]",1929092,1646910345.0,,,1646910339,,65.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:35:56,"[82.81637333333333, 26.825377777777778]",1929092,1646910356.0,,,1646910348,,58.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,8.0
2022-03-10 16:35:56,"[82.81652444444444, 26.825375555555556]",1929092,1646910356.0,,,1646910349,,52.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:36:05,"[82.81772444444444, 26.82537111111111]",1929092,1646910365.0,,,1646910359,,39.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:06,"[82.81782222222222, 26.82537111111111]",1929092,1646910366.0,,,1646910360,,40.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:16,"[82.8189511111111, 26.825366666666664]",1929092,1646910376.0,,,1646910369,,47.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:36:19,"[82.81949333333334, 26.825366666666664]",1929092,1646910379.0,,,1646910373,,51.0,89,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:26,"[82.82038222222222, 26.82536222222222]",1929092,1646910386.0,,,1646910379,,52.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:36:30,"[82.82112888888888, 26.825357777777775]",1929092,1646910390.0,,,1646910384,,54.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:36,"[82.82191111111112, 26.82536222222222]",1929092,1646910396.0,,,1646910389,,56.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:36:41,"[82.8228711111111, 26.825366666666664]",1929092,1646910401.0,,,1646910395,,58.0,89,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:45,"[82.82352888888889, 26.825366666666664]",1929092,1646910405.0,,,1646910399,,59.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:36:53,"[82.82472, 26.825366666666664]",1929092,1646910413.0,,,1646910406,,61.0,89,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:36:56,"[82.82524444444445, 26.825366666666664]",1929092,1646910416.0,,,1646910409,,62.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:37:03,"[82.82648888888889, 26.825366666666664]",1929092,1646910423.0,,,1646910416,,64.0,89,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:37:05,"[82.82702222222223, 26.82537111111111]",1929092,1646910425.0,,,1646910419,,64.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:37:12,"[82.82830222222222, 26.825366666666664]",1929092,1646910432.0,,,1646910426,,66.0,90,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:37:15,"[82.82885333333334, 26.825366666666664]",1929092,1646910435.0,,,1646910429,,65.0,89,False,15,True,4281,405,54,61478,,True,True,4.159999847412109,4,Normal,99,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:37:22,"[82.83010666666668, 26.825357777777775]",1929092,1646910442.0,,,1646910436,,64.0,90,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,6.0
2022-03-10 16:37:26,"[82.83064888888889, 26.825348888888886]",1929092,1646910446.0,,,1646910439,,64.0,92,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:37:33,"[82.83192000000001, 26.825231111111112]",1929092,1646910453.0,,,1646910446,,65.0,99,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.59000015258789,100,,,,,,7.0
2022-03-10 16:37:36,"[82.83245333333333, 26.825133333333333]",1929092,1646910456.0,,,1646910449,,65.0,102,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:37:42,"[82.83369777777779, 26.824824444444445]",1929092,1646910462.0,,,1646910456,,65.0,109,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:37:54,"[82.83423111111112, 26.824662222222223]",1929092,1646910474.0,,,1646910459,,66.0,109,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,15.0
2022-03-10 16:37:55,"[82.8354311111111, 26.82425777777778]",1929092,1646910475.0,,,1646910466,,66.0,110,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,9.0
2022-03-10 16:37:55,"[82.83596444444444, 26.824084444444445]",1929092,1646910475.0,,,1646910469,,66.0,110,False,15,True,4281,405,54,61478,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:02,"[82.83719111111112, 26.823680000000003]",1929092,1646910482.0,,,1646910476,,66.0,110,False,15,True,4281,405,54,1679,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:05,"[82.83771555555556, 26.823506666666667]",1929092,1646910485.0,,,1646910479,,67.0,110,False,15,True,4281,405,54,1679,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:13,"[82.83895111111111, 26.8231]",1929092,1646910493.0,,,1646910486,,67.0,110,False,15,True,4281,405,54,1679,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:38:16,"[82.83946666666667, 26.822926666666667]",1929092,1646910496.0,,,1646910489,,67.0,110,False,15,True,4281,405,54,1679,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:38:22,"[82.84070222222222, 26.822506666666666]",1929092,1646910502.0,,,1646910496,,67.0,109,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:26,"[82.84123555555556, 26.82233111111111]",1929092,1646910506.0,,,1646910499,,66.0,110,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:38:32,"[82.84244444444445, 26.821935555555555]",1929092,1646910512.0,,,1646910506,,65.0,110,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:35,"[82.8429511111111, 26.821759999999998]",1929092,1646910515.0,,,1646910509,,64.0,110,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:42,"[82.84412444444443, 26.82137111111111]",1929092,1646910522.0,,,1646910516,,64.0,110,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:45,"[82.84464, 26.821199999999997]",1929092,1646910525.0,,,1646910519,,65.0,108,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:38:53,"[82.84581333333334, 26.820833333333333]",1929092,1646910533.0,,,1646910526,,62.0,109,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:38:56,"[82.84630222222222, 26.820677777777778]",1929092,1646910536.0,,,1646910529,,61.0,109,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:39:02,"[82.84744, 26.820304444444446]",1929092,1646910542.0,,,1646910536,,63.0,109,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:39:06,"[82.84794666666667, 26.82013777777778]",1929092,1646910546.0,,,1646910539,,64.0,111,False,15,True,4281,405,54,1679,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,7.0
2022-03-10 16:39:12,"[82.84913777777777, 26.819726666666668]",1929092,1646910552.0,,,1646910546,,65.0,110,False,15,True,4281,405,54,1670,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:39:15,"[82.84965333333334, 26.819551111111114]",1929092,1646910555.0,,,1646910549,,66.0,110,False,15,True,4281,405,54,1670,,True,True,4.139999866485596,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:39:22,"[82.85088, 26.819131111111112]",1929092,1646910562.0,,,1646910556,,67.0,112,False,15,True,4281,405,54,1670,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:39:25,"[82.85141333333333, 26.818944444444448]",1929092,1646910565.0,,,1646910559,,67.0,111,False,15,True,4281,405,54,1670,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,6.0
2022-03-10 16:39:34,"[82.85264000000001, 26.81849777777778]",1929092,1646910574.0,,,1646910566,,67.0,112,False,15,True,4281,405,54,1675,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,8.0
2022-03-10 16:39:36,"[82.85315555555556, 26.81830666666667]",1929092,1646910576.0,,,1646910569,,67.0,111,False,15,True,4281,405,54,1675,,True,True,4.150000095367432,4,Normal,98,,12.579999923706055,100,,,,,,7.0
